model,eval_id,task,book_id,class_level,page_number,question,options,answer,evidence_quote,automatic_pass,validation_errors,human_relevance_rating_1_to_5,human_grammar_rating_1_to_5,human_grounding_decision,reviewer,notes
gemma3:latest,eval-class6-english-page-0022,generate_mcq,class6-english,6,22,What dish is Baba cooking on Saturday?,"[""moragpolau"", ""fish curry"", ""rice and chicken"", ""vegetable stew""]",moragpolau,"It's ‘moragpolau’, dear, your favourite dish.",True,,,,,,
gemma3:latest,eval-class6-english-page-0022,short_extractive_qa,class6-english,6,22,What dish is Baba cooking today?,[],"It’s ‘moragpolau’, dear, your favourite dish.","It's ‘moragpolau’, dear, your favourite dish.",False,answer is not an exact passage phrase | evidence_quote does not contain the answer,,,,,
gemma3:latest,eval-class6-english-page-0023,generate_mcq,class6-english,6,23,Shikha Banu is working as a waitress. What does she do in the restaurant?,"[""She takes orders and serves food to customers."", ""She helps helping the other cooks in the kitchen."", ""She makes ‘pudding’."", ""She thinks/is thinking of her son, Priyam.""]",She takes orders and serves food to customers,Shikha Banu works/is working as a waitress in a restaurant in Chattogram She takes orders and serves food to customers,False,correct_answer does not match an option,,,,,
gemma3:latest,eval-class6-english-page-0023,short_extractive_qa,class6-english,6,23,What does Shikha Banu say when she hears the pudding is done?,[],"‘Oh, yes. Please do.’","“‘Oh, yes. Please do.’”",False,answer is not an exact passage phrase | evidence_quote is not an exact passage quote,,,,,
gemma3:latest,eval-class6-english-page-0026,generate_mcq,class6-english,6,26,What does Imran's mother ask him to buy?,"[""half kg. of potatoes"", ""one kg. of tomatoes"", ""two cauliflowers"", ""enough potatoes""]",one kg. of tomatoes,"Well, T'll need one kg. of tomatoes.",True,,,,,,
gemma3:latest,eval-class6-english-page-0026,short_extractive_qa,class6-english,6,26,What does Imran's mother need one kg. of?,[],one kg. of tomatoes,"Well, T'll need one kg. of tomatoes.",True,,,,,,
gemma3:latest,eval-class6-english-page-0028,generate_mcq,class6-english,6,28,What did Imran buy from the salesperson?,"[""A dozen eggs and a litre of oil."", ""Half kg of beans and two kg of potatoes."", ""One kg of sugar and one litre of milk."", ""“I would like half kg. And I'll also need one kg. of tomatoes, two kg. of potatoes, two cauliflowers, a dozen of eggs and some salt.”""]",One kg of sugar and one litre of milk.,"Just one litre,... and one kg of sugar, please.",False,answer is not an exact passage phrase | evidence_quote does not contain the answer,,,,,
gemma3:latest,eval-class6-english-page-0028,short_extractive_qa,class6-english,6,28,How much is the total comes to taka?,[],five hundred and thirty-five,The total comes to taka five hundred and thirty-five.,True,,,,,,
gemma3:latest,eval-class6-english-page-0031,generate_mcq,class6-english,6,31,How much do two packets of biscuits cost?,"[""Tk. 180"", ""Tk. 250"", ""Tk. 400"", ""Tk. 50""]",Taka fifty a packet.,Biscuits: 35/pack,False,answer is not an exact passage phrase | correct_answer does not match an option | evidence_quote does not contain the answer,,,,,
gemma3:latest,eval-class6-english-page-0031,short_extractive_qa,class6-english,6,31,How much are a packet of biscuits?,[],Biscuits: 35/pack,Biscuits: 35/pack,True,,,,,,
gemma3:latest,eval-class7-english-page-0036,generate_mcq,class7-english,7,36,Which generation is described as ‘a group that grew up entirely in the digital age—the first to zoom into’?,"[""Baby Boomers"", ""Silent Generation"", ""Generation Z"", ""Generation X""]",Generation Z,"Growing up with social media, a mobile internet, and a lot of information, Gen Z experiences a paradox: hyperconnected yet often isolated, digitally adept but",False,evidence_quote does not contain the answer,,,,,
gemma3:latest,eval-class7-english-page-0036,short_extractive_qa,class7-english,7,36,What is Generation Z described as being?,[],a group that grew up entirely in the digital age,Generation Z is a group that grew up entirely in the digital age—the first to zoom into,True,,,,,,
gemma3:latest,eval-class7-english-page-0037,generate_mcq,class7-english,7,37,"According to the passage, what significant event shaped Gen Z’s consciousness?","[""the Ukraine-Russia war and the genocide in Palestine"", ""the struggle for progress in Bangladesh"", ""the 2018 road safety protests and the brutal that followed"", ""Freedom fighters rejoice in victory, Bangladesh, 1971.""]",the 2018 road safety protests and the brutal that followed,"The 2018 road safety protests and the brutal that followed marked a significant shift in Gen Z’s consciousness, sharpening their political awareness and reshaping the role of media in their world.",True,,,,,,
gemma3:latest,eval-class7-english-page-0037,short_extractive_qa,class7-english,7,37,,[],,,False,invalid JSON: Unterminated string starting at: line 1 column 66 (char 65),,,,,
gemma3:latest,eval-class7-english-page-0038,generate_mcq,class7-english,7,38,What does generational naming refer to?,"[""The use of language to persuade or influence, often in a manipulative way."", ""A system of government where power is held by one person with absolute authority."", ""Outdated methods can no longer meet the challenges of today’s world."", ""Concrete steps as political rhetoric has made them failed.""]",Gen Z’s ambitions,"To support Gen Z’s ambitions truly, we need concrete steps as political rhetoric has made them failed.",False,correct_answer does not match an option,,,,,
gemma3:latest,eval-class7-english-page-0038,short_extractive_qa,class7-english,7,38,What does generational naming refer to?,[],generational naming refer to,"To support Gen Z’s ambitions truly, we need concrete steps as political rhetoric has made them failed.",False,answer is not an exact passage phrase | evidence_quote does not contain the answer,,,,,
