candidate_id,class_level,book_id,chunk_id,page_start,page_end,question,gold_answer,evidence_quote,human_review_action,final_decision,reviewer_notes
CBQ-C6-001,6,class6-english,class6-english-chunk-0005,10,10,What can the words ‘a’ and ‘bum’ mean?,more than one meaning,The words a/bum and hit can be used in more than one meaning.,UNCHANGED,,
CBQ-C6-002,6,class6-english,class6-english-chunk-0005,10,10,What did Manzoor win?,the first prize!,"In fact, I've won the first prize!",UNCHANGED,,
CBQ-C6-003,6,class6-english,class6-english-chunk-0005,10,10,What did Raj say to Manzoor after he won?,"Oh, that's marvelous! Congratulations!","Raj Oh, that's marvelous! Congratulations!",UNCHANGED,,
CBQ-C6-004,6,class6-english,class6-english-chunk-0005,10,10,What was the occasion of the competition?,Independence Day,of our Independence Day.,UNCHANGED,,
CBQ-C6-005,6,class6-english,class6-english-chunk-0005,10,10,Who said ‘Congratulations’?,"Raj Hello, Manzoor! What's the matter?","Raj Hello, Manzoor! What's the matter?",UNCHANGED,,
CBQ-C6-006,6,class6-english,class6-english-chunk-0015,30,32,How many eggs are in a dozen?,a dozen of eggs,a dozen of eggs A loaf of bread A tube of paint,UNCHANGED,,
CBQ-C6-007,6,class6-english,class6-english-chunk-0015,30,32,What does ‘some’ refer to in positive statements?,some and any,Language Focus: some and any,UNCHANGED,,
CBQ-C6-008,6,class6-english,class6-english-chunk-0015,30,32,What is a 'stationer’s'?,selling different things.,selling different things.,UNCHANGED,,
CBQ-C6-009,6,class6-english,class6-english-chunk-0015,30,32,What is the price of a tube of paint?,A tube of paint,a dozen of eggs A loaf of bread A tube of paint,UNCHANGED,,
CBQ-C6-010,6,class6-english,class6-english-chunk-0020,40,40,What does the partner suggest for a cut finger?,‘Bandaid’,Your partner suggests ‘Bandaid’.,UNCHANGED,,
CBQ-C6-011,6,class6-english,class6-english-chunk-0020,40,40,What does the pharmacist offer Mr. Arman?,new body lotion,Pharmacist Well you may try this new body lotion.,UNCHANGED,,
CBQ-C6-012,6,class6-english,class6-english-chunk-0020,40,40,What is a common reason people visit a doctor?,"a cold, a fever, or the flu","People with a cold, a fever, or the flu often go to the doctor for",UNCHANGED,,
CBQ-C6-013,6,class6-english,class6-english-chunk-0020,40,40,What is one product recommended for dry skin?,olive oil,youcan try this brand of olive oil.,UNCHANGED,,
CBQ-C6-014,6,class6-english,class6-english-chunk-0022,43,44,What did I meet with?,Benu and her room-mate,I met Benu and her room-mate in the book store.,UNCHANGED,,
CBQ-C6-015,6,class6-english,class6-english-chunk-0022,43,44,What were Benu and her roommate doing when the narrator met them again at the bus station?,They were waiting for some friends,They were waiting for some friends to come.,EDIT,,
CBQ-C6-016,6,class6-english,class6-english-chunk-0022,43,44,Where was Sam having lunch?,at the canteen,[lost both at the canteen where I.,UNCHANGED,,
CBQ-C6-017,6,class6-english,class6-english-chunk-0022,43,44,Where were they buying papers and pens?,in the book store,I met Benu and her room-mate in the book store.,UNCHANGED,,
CBQ-C6-018,6,class6-english,class6-english-chunk-0026,52,53,What did the lion promise to be?,a wise king,"""If a king is a wise king, nobody cares about his hairstyle,"" the snake said",UNCHANGED,,
CBQ-C6-019,6,class6-english,class6-english-chunk-0026,52,53,What did the zebra say?,Flap it all up. That will suit you!”,"""Flap it all up. That will suit you!” the zebra said.",UNCHANGED,,
CBQ-C6-020,6,class6-english,class6-english-chunk-0026,52,53,What is a ‘moustache’?,a line of hair that some people have on their upper lip,mane a line of hair that some people have on their upper lip,UNCHANGED,,
CBQ-C6-021,6,class6-english,class6-english-chunk-0029,57,58,What age did the author learn to speak the language?,I'd learned to speak it when I was five.,I'd learned to speak it when I was five.,UNCHANGED,,
CBQ-C6-022,6,class6-english,class6-english-chunk-0029,57,58,What does the poet compare clouds to?,prettier far than these.,Are prettier far than these.,UNCHANGED,,
CBQ-C6-023,6,class6-english,class6-english-chunk-0029,57,58,What is the author suggesting about pronunciation?,spellings and sounds can be quite tricky!,"pronounce each word, as the spellings and sounds can be quite tricky!",UNCHANGED,,
CBQ-C6-024,6,class6-english,class6-english-chunk-0029,57,58,What is the author suggesting regarding pronunciation?,spellings and sounds can be quite tricky!,"pronounce each word, as the spellings and sounds can be quite tricky!",UNCHANGED,,
CBQ-C6-025,6,class6-english,class6-english-chunk-0035,70,70,How has the computer impacted work?,the computer has made people's work easier and faster.,"the computer has made people's work easier and faster. At present, it has",UNCHANGED,,
CBQ-C6-026,6,class6-english,class6-english-chunk-0035,70,70,What did people dream of a hundred years ago?,having wings like birds to fly high in the sky.,having wings like birds to fly high in the sky. That,UNCHANGED,,
CBQ-C6-027,6,class6-english,class6-english-chunk-0035,70,70,What do some people dream of regarding flight?,having wings like birds to fly high in the sky,having wings like birds to fly high in the sky.,UNCHANGED,,
CBQ-C6-028,6,class6-english,class6-english-chunk-0035,70,70,What kind of constructions were often considered wonders in the past?,huge buildings and constructions,huge buildings and constructions.,UNCHANGED,,
CBQ-C6-029,6,class6-english,class6-english-chunk-0038,73,73,What country is Sohan's uncle currently serving in?,Bangladesh Army,the Bangladesh Army.,UNCHANGED,,
CBQ-C6-030,6,class6-english,class6-english-chunk-0038,73,73,What does Sohan's uncle sometimes do for people in Congo?,"distribute food, water and medicine","distribute food, water and medicine to people, and sometimes even build",UNCHANGED,,
CBQ-C6-031,6,class6-english,class6-english-chunk-0038,73,73,What is the name of the region where Ashar Santoso was born?,Indonesia,in Indonesia.,UNCHANGED,,
CBQ-C6-032,6,class6-english,class6-english-chunk-0038,73,73,Where was Ashar Santoso born?,Indonesia,in Indonesia.,UNCHANGED,,
CBQ-C6-033,6,class6-english,class6-english-chunk-0042,79,80,What is a Tom Tom ride?,a Tom Tom ride from Sadarghat to Gulistan.,a Tom Tom ride from Sadarghat to Gulistan.,UNCHANGED,,
CBQ-C6-034,6,class6-english,class6-english-chunk-0042,79,80,What is the capital of ancient Bengal?,the capital of ancient Bengal there.,the capital of ancient Bengal there.,UNCHANGED,,
CBQ-C6-035,6,class6-english,class6-english-chunk-0042,79,80,Where can you find Chatpati or Fuchka?,on the footpath.,Chatpati or Fuchka on the footpath.,UNCHANGED,,
CBQ-C6-036,6,class6-english,class6-english-chunk-0042,79,80,Where can you take a boat ride?,on the Buriganga river.,a boat ride on the Buriganga river.,UNCHANGED,,
CBQ-C6-037,6,class6-english,class6-english-chunk-0050,98,99,What did Frog give to Toad?,flower seeds.,"""Here are some flower seeds.",UNCHANGED,,
CBQ-C6-038,6,class6-english,class6-english-chunk-0050,98,99,What did Robin learn from his aunt and uncle?,things that I didn't know before.,things that I didn't know before. And,UNCHANGED,,
CBQ-C6-039,6,class6-english,class6-english-chunk-0050,98,99,What did Uncle and Aunt teach Robin?,things that I didn't know before.,things that I didn't know before. And,UNCHANGED,,
CBQ-C6-040,6,class6-english,class6-english-chunk-0050,98,99,Who did Robin want to invite to stay with him again?,Aunt Amina.,wrote the following letter to his Aunt Amina. Read the letter.,UNCHANGED,,
CBQ-C6-041,6,class6-english,class6-english-chunk-0054,107,107,What caused Sankar's problems?,Bulbul went on vacation.,Bulbul went on vacation.,UNCHANGED,,
CBQ-C6-042,6,class6-english,class6-english-chunk-0054,107,107,What does Bulbul believe about his job’s importance?,It is not important.,It is not important.,UNCHANGED,,
CBQ-C6-043,6,class6-english,class6-english-chunk-0054,107,107,Why did the people of Sankar manage the rubbish?,The people of Sankar managed it themselves.,The people of Sankar managed it themselves.,UNCHANGED,,
CBQ-C6-044,6,class6-english,class6-english-chunk-0058,112,112,What did Mamun find while returning from school?,he found a purse on the road.,"day, while he was returning from school, he found a purse on the road. As he was",UNCHANGED,,
CBQ-C6-045,6,class6-english,class6-english-chunk-0058,112,112,What do many villagers in Bangladesh primarily do?,"Most villagers work as farmers, fishermen, or craftsmen.","Most villagers work as farmers, fishermen, or craftsmen. They grow crops like rice,",UNCHANGED,,
CBQ-C6-046,6,class6-english,class6-english-chunk-0058,112,112,What do villagers celebrate with joy?,Pahela Boishakh and Nabanna Utsab,brate festivals such as Pahela Boishakh and Nabanna Utsab with joy.,REPLACEMENT_CANDIDATE,,
